,Unnamed: 0,Close,Date,High,Low,Open,Volume
1,1.0,24.43000030517578,12-06-2019,24.46999931335449,24.3799991607666,24.399999618530273,965900
2,2.0,24.440000534057607,13-06-2019,24.51000022888184,24.399999618530273,24.5,973700
3,3.0,24.559999465942386,14-06-2019,24.59000015258789,24.36000061035156,24.420000076293945,1981100
4,4.0,24.61000061035156,17-06-2019,24.6299991607666,24.53000068664551,24.559999465942386,2239400
5,5.0,24.84000015258789,18-06-2019,24.8799991607666,24.75,24.770000457763672,2835600
6,6.0,24.86000061035156,19-06-2019,24.8799991607666,24.82999992370605,24.8799991607666,2705600
7,7.0,24.940000534057607,20-06-2019,24.979999542236328,24.8700008392334,24.979999542236328,4835500
8,8.0,24.81999969482422,21-06-2019,24.920000076293945,24.81999969482422,24.920000076293945,2057400
9,9.0,24.84000015258789,24-06-2019,24.88999938964844,24.84000015258789,24.8799991607666,2112000
10,10.0,24.61000061035156,25-06-2019,24.81999969482422,24.61000061035156,24.81999969482422,3844100
11,11.0,24.51000022888184,26-06-2019,24.63999938964844,24.5,24.6200008392334,3135000
12,12.0,24.540000915527344,27-06-2019,24.559999465942386,24.479999542236328,24.5,786800
13,13.0,24.649999618530273,28-06-2019,24.65999984741211,24.540000915527344,24.56999969482422,1235300
14,14.0,24.79999923706055,02-07-2019,24.81999969482422,24.70000076293945,24.790000915527344,1520300
15,15.0,24.989999771118164,03-07-2019,24.989999771118164,24.81999969482422,24.81999969482422,867900
16,16.0,24.989999771118164,04-07-2019,25.01000022888184,24.940000534057607,24.96999931335449,638100
17,17.0,24.920000076293945,05-07-2019,24.93000030517578,24.81999969482422,24.90999984741211,960900
18,18.0,24.809999465942386,08-07-2019,24.86000061035156,24.790000915527344,24.84000015258789,565000
19,19.0,24.979999542236328,09-07-2019,24.979999542236328,24.75,24.76000022888184,1481700
20,20.0,24.959999084472656,10-07-2019,25.1299991607666,24.90999984741211,25.01000022888184,1672500
21,21.0,24.959999084472656,11-07-2019,24.989999771118164,24.920000076293945,24.959999084472656,768300
22,22.0,24.84000015258789,12-07-2019,24.93000030517578,24.82999992370605,24.90999984741211,497400
23,23.0,24.86000061035156,15-07-2019,24.88999938964844,24.79999923706055,24.81999969482422,827000
24,24.0,24.86000061035156,16-07-2019,24.8799991607666,24.790000915527344,24.8700008392334,700500
25,25.0,24.79999923706055,17-07-2019,24.90999984741211,24.790000915527344,24.84000015258789,2538700
26,26.0,24.82999992370605,18-07-2019,24.85000038146973,24.75,24.770000457763672,3000400
27,27.0,24.79999923706055,19-07-2019,24.940000534057607,24.790000915527344,24.86000061035156,2908300
28,28.0,24.8700008392334,22-07-2019,24.8799991607666,24.81999969482422,24.81999969482422,1203300
29,29.0,24.959999084472656,23-07-2019,25.0,24.899999618530273,24.95000076293945,1576100
30,30.0,25.03000068664551,24-07-2019,25.04999923706055,24.88999938964844,24.940000534057607,1575700
31,31.0,24.82999992370605,25-07-2019,25.040000915527344,24.790000915527344,25.040000915527344,3274400
32,32.0,24.90999984741211,26-07-2019,24.95000076293945,24.8799991607666,24.8799991607666,679900
33,33.0,24.82999992370605,29-07-2019,24.95000076293945,24.82999992370605,24.920000076293945,577500
34,34.0,24.770000457763672,30-07-2019,24.79999923706055,24.709999084472656,24.76000022888184,877600
35,35.0,24.71999931335449,31-07-2019,24.78000068664551,24.520000457763672,24.75,1324400
36,36.0,24.649999618530273,01-08-2019,24.8799991607666,24.6200008392334,24.729999542236328,2221500
37,37.0,24.459999084472656,02-08-2019,24.65999984741211,24.36000061035156,24.57999992370605,2455000
38,38.0,24.239999771118164,06-08-2019,24.29999923706055,23.989999771118164,24.07999992370605,4971700
39,39.0,24.46999931335449,07-08-2019,24.5,24.10000038146973,24.1299991607666,3300500
40,40.0,24.65999984741211,08-08-2019,24.70000076293945,24.51000022888184,24.54999923706055,1809000
41,41.0,24.57999992370605,09-08-2019,24.70000076293945,24.520000457763672,24.61000061035156,1906300
42,42.0,24.43000030517578,12-08-2019,24.59000015258789,24.38999938964844,24.5,1957300
