,Adj Close,Close,Date,High,Low,Open,Volume
0,23.693742752075195,24.45000076293945,2019-06-11,24.559999465942386,24.43000030517578,24.540000915527344,1429900
1,23.674360275268555,24.43000030517578,2019-06-12,24.46999931335449,24.3799991607666,24.399999618530273,965900
2,23.684051513671875,24.440000534057607,2019-06-13,24.51000022888184,24.399999618530273,24.5,973700
3,23.80033874511719,24.559999465942386,2019-06-14,24.59000015258789,24.36000061035156,24.420000076293945,1981100
4,23.84879302978516,24.61000061035156,2019-06-17,24.6299991607666,24.53000068664551,24.559999465942386,2239400
5,24.07167816162109,24.84000015258789,2019-06-18,24.8799991607666,24.75,24.770000457763672,2835600
6,24.0910587310791,24.86000061035156,2019-06-19,24.8799991607666,24.82999992370605,24.8799991607666,2705600
7,24.1685848236084,24.940000534057607,2019-06-20,24.979999542236328,24.8700008392334,24.979999542236328,4835500
8,24.05229759216309,24.81999969482422,2019-06-21,24.920000076293945,24.81999969482422,24.920000076293945,2057400
9,24.07167816162109,24.84000015258789,2019-06-24,24.88999938964844,24.84000015258789,24.8799991607666,2112000
10,23.84879302978516,24.61000061035156,2019-06-25,24.81999969482422,24.61000061035156,24.81999969482422,3844100
11,23.75188636779785,24.51000022888184,2019-06-26,24.63999938964844,24.5,24.6200008392334,3135000
12,23.78096008300781,24.540000915527344,2019-06-27,24.559999465942386,24.479999542236328,24.5,786800
13,23.887556076049805,24.649999618530273,2019-06-28,24.65999984741211,24.540000915527344,24.56999969482422,1235300
14,24.032917022705078,24.79999923706055,2019-07-02,24.81999969482422,24.70000076293945,24.790000915527344,1520300
15,24.21703910827637,24.989999771118164,2019-07-03,24.989999771118164,24.81999969482422,24.81999969482422,867900
16,24.21703910827637,24.989999771118164,2019-07-04,25.01000022888184,24.940000534057607,24.96999931335449,638100
17,24.14920425415039,24.920000076293945,2019-07-05,24.93000030517578,24.81999969482422,24.90999984741211,960900
18,24.04260635375977,24.809999465942386,2019-07-08,24.86000061035156,24.790000915527344,24.84000015258789,565000
19,24.20734786987305,24.979999542236328,2019-07-09,24.979999542236328,24.75,24.76000022888184,1481700
20,24.18796730041504,24.959999084472656,2019-07-10,25.1299991607666,24.90999984741211,25.01000022888184,1672500
21,24.18796730041504,24.959999084472656,2019-07-11,24.989999771118164,24.920000076293945,24.959999084472656,768300
22,24.07167816162109,24.84000015258789,2019-07-12,24.93000030517578,24.82999992370605,24.90999984741211,497400
23,24.0910587310791,24.86000061035156,2019-07-15,24.88999938964844,24.79999923706055,24.81999969482422,827000
24,24.0910587310791,24.86000061035156,2019-07-16,24.8799991607666,24.790000915527344,24.8700008392334,700500
25,24.032917022705078,24.79999923706055,2019-07-17,24.90999984741211,24.790000915527344,24.84000015258789,2538700
26,24.06198692321777,24.82999992370605,2019-07-18,24.85000038146973,24.75,24.770000457763672,3000400
27,24.032917022705078,24.79999923706055,2019-07-19,24.940000534057607,24.790000915527344,24.86000061035156,2908300
28,24.10075378417969,24.8700008392334,2019-07-22,24.8799991607666,24.81999969482422,24.81999969482422,1203300
29,24.18796730041504,24.959999084472656,2019-07-23,25.0,24.899999618530273,24.95000076293945,1576100
30,24.255802154541016,25.03000068664551,2019-07-24,25.04999923706055,24.88999938964844,24.940000534057607,1575700
31,24.06198692321777,24.82999992370605,2019-07-25,25.040000915527344,24.790000915527344,25.040000915527344,3274400
32,24.13951301574707,24.90999984741211,2019-07-26,24.95000076293945,24.8799991607666,24.8799991607666,679900
33,24.06198692321777,24.82999992370605,2019-07-29,24.95000076293945,24.82999992370605,24.920000076293945,577500
34,24.00384521484375,24.770000457763672,2019-07-30,24.79999923706055,24.709999084472656,24.76000022888184,877600
35,23.95539093017578,24.71999931335449,2019-07-31,24.78000068664551,24.520000457763672,24.75,1324400
36,23.887556076049805,24.649999618530273,2019-08-01,24.8799991607666,24.6200008392334,24.729999542236328,2221500
37,23.70343399047852,24.459999084472656,2019-08-02,24.65999984741211,24.36000061035156,24.57999992370605,2455000
38,23.490236282348643,24.239999771118164,2019-08-06,24.29999923706055,23.989999771118164,24.07999992370605,4971700
39,23.713123321533203,24.46999931335449,2019-08-07,24.5,24.10000038146973,24.1299991607666,3300500
40,23.89724540710449,24.65999984741211,2019-08-08,24.70000076293945,24.51000022888184,24.54999923706055,1809000
41,23.819721221923828,24.57999992370605,2019-08-09,24.70000076293945,24.520000457763672,24.61000061035156,1906300
42,23.674360275268555,24.43000030517578,2019-08-12,24.59000015258789,24.38999938964844,24.5,1957300
43,23.87786674499512,24.63999938964844,2019-08-13,24.690000534057607,24.40999984741211,24.40999984741211,3566200
44,23.43209457397461,24.18000030517578,2019-08-14,24.520000457763672,24.149999618530273,24.440000534057607,4502700
45,23.40302085876465,24.149999618530273,2019-08-15,24.229999542236328,24.059999465942386,24.11000061035156,3871600
46,23.625905990600586,24.3799991607666,2019-08-16,24.38999938964844,24.20000076293945,24.20000076293945,1397800
47,23.84879302978516,24.61000061035156,2019-08-19,24.649999618530273,24.479999542236328,24.5,2247700
48,23.664669036865234,24.420000076293945,2019-08-20,24.57999992370605,24.40999984741211,24.56999969482422,2232100
49,23.82941246032715,24.59000015258789,2019-08-21,24.61000061035156,24.5,24.51000022888184,1939300
50,23.77126884460449,24.53000068664551,2019-08-22,24.65999984741211,24.51000022888184,24.60000038146973,2021600
51,23.43209457397461,24.18000030517578,2019-08-23,24.43000030517578,24.1200008392334,24.420000076293945,4230000
52,23.58928871154785,24.15999984741211,2019-08-26,24.229999542236328,24.09000015258789,24.15999984741211,2789800
53,23.66739845275879,24.239999771118164,2019-08-27,24.26000022888184,24.149999618530273,24.20000076293945,2972000
54,23.78456687927246,24.36000061035156,2019-08-28,24.399999618530273,24.20000076293945,24.209999084472656,1621900
55,23.99936866760254,24.57999992370605,2019-08-29,24.6299991607666,24.489999771118164,24.489999771118164,2806400
56,24.067716598510746,24.649999618530273,2019-08-30,24.690000534057607,24.559999465942386,24.63999938964844,1744700
57,23.989604949951172,24.56999969482422,2019-09-03,24.649999618530273,24.479999542236328,24.520000457763672,1550600
58,24.04818725585937,24.6299991607666,2019-09-04,24.82999992370605,24.6200008392334,24.690000534057607,1861400
59,24.27275276184082,24.86000061035156,2019-09-05,24.93000030517578,24.739999771118164,24.75,2411000
60,24.223934173583984,24.809999465942386,2019-09-06,24.8799991607666,24.790000915527344,24.82999992370605,1577900
61,24.17511749267578,24.76000022888184,2019-09-09,24.8799991607666,24.70000076293945,24.8799991607666,1384100
62,24.233699798583984,24.81999969482422,2019-09-10,24.82999992370605,24.70000076293945,24.71999931335449,1860900
63,24.36062812805176,24.95000076293945,2019-09-11,24.979999542236328,24.84000015258789,24.84000015258789,1192700
64,24.45826530456543,25.04999923706055,2019-09-12,25.1200008392334,24.90999984741211,24.959999084472656,4324600
65,24.526615142822266,25.1200008392334,2019-09-13,25.229999542236328,25.09000015258789,25.09000015258789,2355100
66,24.58519554138184,25.18000030517578,2019-09-16,25.229999542236328,25.11000061035156,25.13999938964844,2564600
67,24.721887588500977,25.31999969482422,2019-09-17,25.36000061035156,25.15999984741211,25.170000076293945,3488300
68,24.68283271789551,25.28000068664551,2019-09-18,25.36000061035156,25.20000076293945,25.35000038146973,1884500
69,24.78047180175781,25.3799991607666,2019-09-19,25.46999931335449,25.29999923706055,25.29999923706055,2554100
70,24.81952476501465,25.420000076293945,2019-09-20,25.540000915527344,25.3799991607666,25.45000076293945,3729900
71,24.760944366455078,25.36000061035156,2019-09-23,25.399999618530273,25.31999969482422,25.36000061035156,1270500
72,24.65354156494141,25.25,2019-09-24,25.45000076293945,25.190000534057607,25.3799991607666,1725300
73,24.634014129638672,25.229999542236328,2019-09-25,25.26000022888184,25.1299991607666,25.190000534057607,1142000
74,24.67307090759277,25.270000457763672,2019-09-26,25.270000457763672,25.18000030517578,25.209999084472656,1596700
75,24.55590438842773,25.149999618530273,2019-09-27,25.28000068664551,25.07999992370605,25.270000457763672,2624300
76,24.55590438842773,25.149999618530273,2019-09-30,25.239999771118164,25.1200008392334,25.1200008392334,2848300
77,24.20441055297852,24.790000915527344,2019-10-01,25.21999931335449,24.78000068664551,25.170000076293945,3519700
